エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/07/03 15:00","あり","9999/07/03","発電機作業","2026/06/25 19:54",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/07/03 15:00","あり","9999/07/03","発電機作業","2026/06/25 19:53",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/07/03 15:00","あり","9999/07/03","発電機作業","2026/06/25 19:53",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/07/02 15:00","あり","9999/07/02","発電機作業","2026/06/25 19:52",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/07/02 09:00","あり","9999/07/02","発電機作業","2026/06/25 19:52",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/07/02 09:00","あり","9999/07/02","発電機作業","2026/06/25 19:51",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/07/02 09:00","あり","9999/07/02","発電機作業","2026/06/25 19:50",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/06/30 12:00","あり","9999/06/30","発電機作業","2026/06/25 19:50",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/06/29 07:00","あり","9999/06/29","発電機作業","2026/06/25 19:49",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/06/29 07:00","あり","9999/06/29","発電機作業","2026/06/25 19:49",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/06/29 07:00","あり","9999/06/29","発電機作業","2026/06/25 19:48",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/06/27 09:00","あり","9999/06/27","発電機作業","2026/06/25 19:47",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/06/27 09:00","あり","9999/06/27","発電機作業","2026/06/25 19:47",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/06/27 09:00","あり","9999/06/27","発電機作業","2026/06/25 19:46",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/06/26 13:00","あり","9999/06/26","発電機作業","2026/06/25 19:45",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画外停止","停止・定期検査等","","2026/06/25 07:00","あり","2026/06/30","２号ポンプ水車外部点検他修繕工事に伴う停止（発電制約）","2026/06/25 17:26",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","4号機","103000","計画停止","停止・定期検査等","","2026/05/17 08:30","あり","2026/07/15","機器修理
鉄管ほか接続配管修理工事","2026/06/25 17:26",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","計画外停止","停止・定期検査等","","2026/06/30 07:00","あり","2026/06/30","２号ポンプ水車外部点検他修繕工事に伴う停止（発電制約）","2026/06/25 17:25",
